,Country,CreationDate,Name,State,TWName,TrumpDistance
1069,United States,2014-05-27 12:13:24,MICHAEL BEST & FRIEDRICH LLP,South Carolina,MICHAEL BEST & FRIEDRICH LLP,
1070,United States,2015-07-05 09:01:26,MICHAEL BEST & FRIEDRICH LLP,Utah,MICHAEL BEST & FRIEDRICH LLP,
1071,United States,2015-12-04 15:10:33,MICHAEL BEST & FRIEDRICH LLP,District Of Columbia,MICHAEL BEST & FRIEDRICH LLP,
1072,United States,2016-03-06 12:34:44,MICHAEL BEST & FRIEDRICH LLP,Indiana,MICHAEL BEST & FRIEDRICH LLP,
1073,United States,2016-04-24 16:58:01,MICHAEL BEST & FRIEDRICH LLP,Connecticut,MICHAEL BEST & FRIEDRICH LLP,
1074,United States,2016-06-30 15:36:03,MICHAEL BEST & FRIEDRICH LLP,West Virginia,MICHAEL BEST & FRIEDRICH LLP,
1075,United States,2016-12-06 15:24:13,MICHAEL BEST & FRIEDRICH LLP,Wisconsin,MICHAEL BEST & FRIEDRICH LLP,
1076,United States,2011-09-16 12:08:50,CENTRAL UNIVERSITY OF SOUTHERN CALIFORNIA,California,UNIVERSITY OF SOUTHERN CALIFORNIA,
1077,United States,2011-09-21 21:12:45,CAPITAL UNIVERSITY OF SOUTHERN CALIFORNIA,California,UNIVERSITY OF SOUTHERN CALIFORNIA,
1078,Singapore,2013-03-19 15:59:12,JONES DAY,,JONES DAY,
1079,Belgium,2014-06-08 19:48:58,JONES DAY,,JONES DAY,
1080,France,2017-02-02 00:26:09,JONES DAY,,JONES DAY,
1081,United States,2011-10-19 16:24:40,"GALBREATH COLUMBUS CIRCLE DEVELOPMENT ASSOCIATES, L.P.",Delaware,"GALBREATH COLUMBUS CIRCLE DEVELOPMENT ASSOCIATES, LP",3.0
1082,United States,2013-08-15 19:15:56,"GALBREATH COLUMBUS CIRCLE DEVELOPMENT ASSOCIATES, L.P.",New York,"GALBREATH COLUMBUS CIRCLE DEVELOPMENT ASSOCIATES, LP",3.0
1083,United States,2011-04-11 15:52:06,"MORGAN, LEWIS & BOCKIUS LLP",District Of Columbia,"MORGAN, LEWIS & BOCKIUS LLP.",
1084,United States,2011-11-01 15:36:38,"MORGAN, LEWIS & BOCKIUS LLP",Pennsylvania,"MORGAN, LEWIS & BOCKIUS LLP.",
1085,United States,2012-01-14 18:05:23,"MORGAN, LEWIS & BOCKIUS LLP",Massachusetts,"MORGAN, LEWIS & BOCKIUS LLP.",
1086,United States,2013-03-02 16:13:58,"MORGAN, LEWIS & BOCKIUS LLP",New Jersey,"MORGAN, LEWIS & BOCKIUS LLP.",
1087,United States,2013-08-17 20:17:12,"MORGAN, LEWIS & BOCKIUS LLP",New York,"MORGAN, LEWIS & BOCKIUS LLP.",
1088,United States,2013-08-17 20:17:12,"MORGAN, LEWIS & BOCKIUS LLP",New York,"MORGAN, LEWIS & BOCKIUS LLP.",
1089,United States,2015-06-24 04:57:59,"MORGAN, LEWIS & BOCKIUS LLP",Kentucky,"MORGAN, LEWIS & BOCKIUS LLP.",
1090,United States,2015-08-28 15:39:47,"MORGAN, LEWIS & BOCKIUS LLP",Connecticut,"MORGAN, LEWIS & BOCKIUS LLP.",
1091,United States,2015-09-16 19:05:46,"MORGAN, LEWIS & BOCKIUS LLP",Delaware,"MORGAN, LEWIS & BOCKIUS LLP.",
1092,United States,2011-08-24 10:16:00,"INTERNATIONAL COAL GROUP, INC.",Ohio,"INTERNATIONAL COAL GROUP, INC.",
1093,United States,2013-01-04 22:39:50,"INTERNATIONAL COAL GROUP, INC.",West Virginia,"INTERNATIONAL COAL GROUP, INC.",
1094,United States,2015-10-15 19:05:40,"INTERNATIONAL COAL GROUP, INC.",Delaware,"INTERNATIONAL COAL GROUP, INC.",
1095,United States,2015-09-15 08:01:50,THRIVE CAPITAL LLC,Delaware,THRIVE CAPITAL,
1096,United States,2015-12-12 22:14:28,THRIVE CAPITAL LLC,Georgia,THRIVE CAPITAL,
1097,United States,2015-12-14 12:56:18,THRIVE CAPITAL LLC,California,THRIVE CAPITAL,
1098,United States,2011-08-24 03:32:59,WL ROSS & CO. LLC,Ohio,WL ROSS & CO. LLC,
1099,United States,2012-02-11 22:20:18,WL ROSS & CO. LLC,Florida,WL ROSS & CO. LLC,
1100,United States,2013-08-19 16:55:37,WL ROSS & CO. LLC,New York,WL ROSS & CO. LLC,
1101,United States,2015-10-14 23:33:22,WL ROSS & CO. LLC,Delaware,WL ROSS & CO. LLC,
1102,United States,2015-12-12 19:12:57,WL ROSS & CO. LLC,California,WL ROSS & CO. LLC,
1103,United States,2011-10-19 05:22:39,VHPS LLC,Delaware,VHPS LLC,1.0
1104,United States,2015-12-13 03:37:02,VHPS LLC,California,VHPS LLC,1.0
1105,Belgium,2014-06-08 14:10:09,CIM - GROUP,,CIM GROUP,
1106,Pakistan,2011-10-11 22:24:18,"DAEWOO ENGINEERING AND CONSTRUCTION CO., LTD",,DAEWOO ENGINEERING AND CONSTRUCTION,
1107,United States,2015-05-25 11:57:30,ESL INVESTMENTS LLC,Indiana,ESL INVESTMENTS,
1108,United States,2016-07-08 22:34:35,ESL INVESTMENTS INC,Texas,ESL INVESTMENTS,
1109,United States,2012-05-26 12:51:50,"OPENGOV, INC.",California,OPENGOV,
1110,United States,2014-08-15 02:46:53,"OPENGOV, INC.",Florida,OPENGOV,
1111,United States,2015-09-14 04:53:24,"OPENGOV, INC.",Delaware,OPENGOV,
1112,United States,2016-04-16 10:41:52,"OPENGOV, INC.",Massachusetts,OPENGOV,
1113,United States,2016-04-16 14:09:58,"OPENGOV, INC.",Indiana,OPENGOV,
1114,United States,2016-05-01 06:47:26,"OPENGOV, INC.",New York,OPENGOV,
1115,United States,2016-06-14 16:40:16,"OPENGOV, INC.",Oregon,OPENGOV,
1116,United States,2016-10-01 01:12:53,"OPENGOV, INC.",Texas,OPENGOV,
1117,United States,2012-02-18 10:48:41,THE PHILANTHROPY ROUNDTABLE,Oklahoma,THE PHILANTHROPY ROUNDTABLE,
1118,United States,2013-08-19 04:58:52,THE PHILANTHROPY ROUNDTABLE,New York,THE PHILANTHROPY ROUNDTABLE,
1119,United States,2015-09-18 23:58:54,THE PHILANTHROPY ROUNDTABLE,North Dakota,THE PHILANTHROPY ROUNDTABLE,
1120,United States,2015-09-14 20:36:52,TRUMP DRINKS ISRAEL MEMBER CORP,Delaware,TRUMP DRINKS ISRAEL MEMBER CORP.,1.0
1121,United States,2015-04-27 02:04:41,2 BEVERLY DRIVE LLC,Massachusetts,BEVERLY DRIVE LLC,
1122,United States,2015-09-15 17:21:28,TRUMP COMMERCIAL CHICAGO LLC,Delaware,TRUMP COMMERCIAL CHICAGO LLC,1.0
1123,United States,2011-06-06 08:29:03,"INVESCO LEGACY SECURITIES MASTER FUND, L.P.",Delaware,"INVESCO LEGACY SECURITIES MASTER FUND, L.P.",
1124,United States,2013-08-16 10:40:45,"INVESCO LEGACY SECURITIES MASTER FUND, L.P.",New York,"INVESCO LEGACY SECURITIES MASTER FUND, L.P.",
1125,United States,2015-10-14 07:49:32,"MALC, INC.",Delaware,"MALC, INC.",2.0
1126,United States,2013-08-16 07:30:33,"HYPERPUBLIC, INC.",New York,HYPERPUBLIC,
1127,United States,2015-09-16 17:29:03,"HYPERPUBLIC, INC.",Delaware,HYPERPUBLIC,
1128,United States,2011-03-23 12:09:34,"UNITED NEGRO COLLEGE FUND, INC.",District Of Columbia,UNITED NEGRO COLLEGE FUND,
1129,United States,2011-04-08 18:20:45,"UNITED NEGRO COLLEGE FUND, INC.",Alaska,UNITED NEGRO COLLEGE FUND,
1130,United States,2011-05-04 07:46:16,"UNITED NEGRO COLLEGE FUND, INC.",Missouri,UNITED NEGRO COLLEGE FUND,
1131,United States,2011-05-20 14:41:32,"UNITED NEGRO COLLEGE FUND, INC.",Washington,UNITED NEGRO COLLEGE FUND,
1132,United States,2011-08-23 19:29:50,"UNITED NEGRO COLLEGE FUND, INC.",Tennessee,UNITED NEGRO COLLEGE FUND,
1133,United States,2011-09-15 21:58:03,"UNITED NEGRO COLLEGE FUND, INC.",California,UNITED NEGRO COLLEGE FUND,
1134,United States,2011-10-01 08:50:09,"UNITED NEGRO COLLEGE FUND, INC.",Georgia,UNITED NEGRO COLLEGE FUND,
1135,United States,2012-01-15 17:02:15,"UNITED NEGRO COLLEGE FUND, INC.",Massachusetts,UNITED NEGRO COLLEGE FUND,
1136,United States,2012-02-03 12:06:02,"UNITED NEGRO COLLEGE FUND, INC.",Arizona,UNITED NEGRO COLLEGE FUND,
1137,United States,2012-02-05 22:40:52,"UNITED NEGRO COLLEGE FUND, INC.",South Dakota,UNITED NEGRO COLLEGE FUND,
1138,United States,2012-02-15 04:12:57,"UNITED NEGRO COLLEGE FUND, INC.",Vermont,UNITED NEGRO COLLEGE FUND,
1139,United States,2012-02-17 13:20:00,"UNITED NEGRO COLLEGE FUND, INC.",Oklahoma,UNITED NEGRO COLLEGE FUND,
1140,United States,2012-02-17 13:20:00,"UNITED NEGRO COLLEGE FUND, INC.",Oklahoma,UNITED NEGRO COLLEGE FUND,
1141,United States,2012-05-11 16:52:27,"UNITED NEGRO COLLEGE FUND, INC.",Iowa,UNITED NEGRO COLLEGE FUND,
1142,United States,2013-05-01 08:03:19,"UNITED NEGRO COLLEGE FUND, INC.",Oregon,UNITED NEGRO COLLEGE FUND,
1143,United States,2013-05-01 13:07:02,"UNITED NEGRO COLLEGE FUND, INC.",Oregon,UNITED NEGRO COLLEGE FUND,
1144,United States,2014-05-28 03:56:54,"UNITED NEGRO COLLEGE FUND, INC.",South Carolina,UNITED NEGRO COLLEGE FUND,
1145,United States,2014-07-24 15:13:39,"UNITED NEGRO COLLEGE FUND, INC.",Utah,UNITED NEGRO COLLEGE FUND,
1146,United States,2015-06-17 18:10:43,"UNITED NEGRO COLLEGE FUND, INC.",Kentucky,UNITED NEGRO COLLEGE FUND,
1147,United States,2015-08-13 06:58:01,"UNITED NEGRO COLLEGE FUND, INC.",Nevada,UNITED NEGRO COLLEGE FUND,
1148,United States,2015-09-11 10:31:58,"UNITED NEGRO COLLEGE FUND, INC.",Colorado,UNITED NEGRO COLLEGE FUND,
1149,United States,2015-09-18 20:54:04,"UNITED NEGRO COLLEGE FUND, INC.",North Dakota,UNITED NEGRO COLLEGE FUND,
1150,United States,2015-10-31 10:41:23,"UNITED NEGRO COLLEGE FUND, INC.",Idaho,UNITED NEGRO COLLEGE FUND,
1151,United States,2016-01-20 18:58:19,"UNITED NEGRO COLLEGE FUND, INC.",Wisconsin,UNITED NEGRO COLLEGE FUND,
1152,United States,2016-07-06 08:52:37,"UNITED NEGRO COLLEGE FUND, INC.",Texas,UNITED NEGRO COLLEGE FUND,
1153,United States,2016-07-04 20:41:39,DOLE FOOD COMPANY INC,Texas,DOLE FOOD COMPANY,
1154,United States,2015-07-08 10:50:01,"TRUMP TAJ MAHAL ASSOCIATES, LLC",New Jersey,TRUMP TAJ MAHAL ASSOCIATES,2.0
1155,United States,2015-11-11 22:58:14,ENERGY TRANSFER PARTNERS LP,Oklahoma,ENERGY TRANSFER PARTNERS,
1156,United States,2015-06-22 09:52:15,"MARK'S TURF CLUB, LLC",Kentucky,MARK'S CLUB,
1157,United States,2011-10-18 09:34:32,"AR-HIGHTOWER, LP",Delaware,HIGHTOWER,
1158,United States,2016-07-06 11:23:35,"AR-HIGHTOWER, LP",Texas,HIGHTOWER,
1159,United States,2013-08-18 01:12:27,ONE CENTRAL PARK WEST PT ASSOCIATES LIMITED PARTNERSHIP,New York,ONE CENTRAL PARK WEST PT ASSOCIATES,3.0
1160,United States,2015-10-14 03:36:55,ONE CENTRAL PARK WEST PT ASSOCIATES LIMITED PARTNERSHIP,Delaware,ONE CENTRAL PARK WEST PT ASSOCIATES,3.0
1161,United States,2013-08-17 12:33:10,LEFRAK ORGANIZATION INC.,New York,"LEFRAK ORGANIZATION, INC.",
1162,United States,2012-02-16 13:43:50,AIR LEASE INC,Florida,AIR LEASE,
1163,United States,2015-09-13 17:05:26,AIR LEASE CO.,Delaware,AIR LEASE,
1164,United States,2011-05-02 04:39:11,"CKE RESTAURANTS, INC.",Missouri,"CKE RESTAURANTS, INC.",
1165,United States,2011-09-16 15:51:03,"CKE RESTAURANTS, INC.",California,"CKE RESTAURANTS, INC.",
1166,United States,2011-10-18 11:09:42,"CKE RESTAURANTS, INC.",Delaware,"CKE RESTAURANTS, INC.",
1167,United States,2012-02-03 11:21:35,"CKE RESTAURANTS, INC.",Arizona,"CKE RESTAURANTS, INC.",
1168,United States,2012-02-10 14:02:45,"CKE RESTAURANTS, INC.",Idaho,"CKE RESTAURANTS, INC.",
1169,United States,2012-02-16 04:41:49,"CKE RESTAURANTS, INC.",Oklahoma,"CKE RESTAURANTS, INC.",
1170,United States,2014-09-17 08:30:02,"CKE RESTAURANTS, INC.",North Carolina,"CKE RESTAURANTS, INC.",
1171,United States,2016-07-05 07:23:23,"CKE RESTAURANTS, INC.",Texas,"CKE RESTAURANTS, INC.",
1172,United States,2013-08-31 12:31:17,THE NEW-YORK HISTORICAL SOCIETY,New York,NEW YORK HISTORICAL SOCIETY,
1173,United States,2015-11-11 03:41:04,THE NEW-YORK HISTORICAL SOCIETY,Oklahoma,NEW YORK HISTORICAL SOCIETY,
1174,United States,2011-06-06 14:57:17,GOLF PRODUCTIONS LLC,Delaware,GOLF PRODUCTIONS LLC,1.0
1175,United States,2016-02-10 02:48:03,"CENDYN, LLC",Florida,CENDYN,
1176,United States,2012-01-13 18:09:24,"BEACH CLUB, THE",Massachusetts,THE BEACH CLUB,
1177,United States,2015-12-10 19:44:59,"BEACH CLUB, THE",California,THE BEACH CLUB,
1178,Belgium,2014-06-08 18:14:18,ALIBABA,,ALIBABA,
1179,Belgium,2016-09-16 01:24:48,ALIBABA,,ALIBABA,
1180,France,2017-01-20 15:58:40,ALIBABA,,ALIBABA,
1181,United States,2015-10-15 17:32:04,"ALLIANCE FOR SCHOOL CHOICE, LLC",Delaware,ALLIANCE FOR SCHOOL CHOICE,
1182,United States,2012-04-01 18:30:42,"A/C TRANSAMERICA , S.A. CORP.",Florida,TRANSAMERICA CORPORATION,
1183,United States,2015-02-03 05:20:26,TRUST FOR THE NATIONAL MALL,Michigan,TRUST FOR THE NATIONAL MALL,
1184,United States,2011-09-21 06:53:57,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,California,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1185,United States,2011-10-19 08:27:34,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Delaware,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1186,United States,2012-04-04 17:18:26,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Florida,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1187,United States,2012-12-23 03:04:25,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Missouri,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1188,United States,2013-02-22 17:15:13,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Arizona,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1189,United States,2013-08-14 05:29:50,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,New York,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1190,United States,2014-05-25 19:58:35,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,South Carolina,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1191,United States,2014-05-31 00:31:51,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Virginia,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1192,United States,2014-09-19 07:47:20,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,North Carolina,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1193,United States,2014-12-21 13:32:02,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Minnesota,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1194,United States,2015-07-07 21:22:34,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Louisiana,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1195,United States,2015-08-15 00:51:52,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Nevada,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1196,United States,2015-12-12 08:17:43,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Georgia,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1197,United States,2016-05-15 18:26:31,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Montana,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1198,United States,2016-07-04 16:10:46,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,Texas,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1199,France,2017-01-20 00:14:53,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,
1200,United States,2011-06-05 12:30:34,TRUMP MARKS FINE FOODS MEMBER CORP,Delaware,TRUMP MARKS FINE FOODS MEMBER CORP.,1.0
1201,United States,2013-08-19 11:11:47,TRUMP MARKS FINE FOODS MEMBER CORP,New York,TRUMP MARKS FINE FOODS MEMBER CORP.,1.0
1202,United Kingdom,2010-10-23 01:23:56,PRINCETON UNIVERSITY PRESS,,PRINCETON UNIVERSITY,
1203,United Kingdom,2011-04-19 11:39:46,PRINCETON UNIVERSITY PRESS,,PRINCETON UNIVERSITY,
1204,South Africa,2012-10-15 08:58:38,MUSEUM OF CONTEMPORARY ART,,MUSEUM OF CONTEMPORARY ART,
1205,United States,2013-08-16 03:59:27,"HIGHLANDER HALL OWNERS, INC.",New York,"HIGHLANDER HALL, INC.",1.0
1206,United States,2015-09-13 18:18:58,TRUMP OLD POST OFFICE LLC,Delaware,TRUMP OLD POST OFFICE LLC,1.0
1207,United States,2015-12-04 17:07:24,TRUMP OLD POST OFFICE LLC,District Of Columbia,TRUMP OLD POST OFFICE LLC,1.0
1208,Canada,2012-09-26 12:47:29,MUSÉE DES ARTS DÉCORATIFS DE MONTRÉAL,Quebec,MUSEE DES ARTS DECORATIFS,
1209,United States,2011-09-17 11:26:20,"ADVISORS ASSET MANAGEMENT, INC.",California,"ADVISORS ASSET MANAGEMENT, INC.",
1210,United States,2011-11-06 13:06:53,"ADVISORS ASSET MANAGEMENT, INC.",Pennsylvania,"ADVISORS ASSET MANAGEMENT, INC.",
1211,United States,2012-02-21 04:40:48,"ADVISORS ASSET MANAGEMENT, INC.",Florida,"ADVISORS ASSET MANAGEMENT, INC.",
1212,United States,2012-08-27 18:56:50,"ADVISORS ASSET MANAGEMENT, INC.",New Jersey,"ADVISORS ASSET MANAGEMENT, INC.",
1213,United States,2013-08-14 04:46:59,"ADVISORS ASSET MANAGEMENT, INC.",New York,"ADVISORS ASSET MANAGEMENT, INC.",
1214,United States,2015-09-15 14:01:47,"ADVISORS ASSET MANAGEMENT, INC.",Delaware,"ADVISORS ASSET MANAGEMENT, INC.",
1215,United States,2016-04-26 16:34:37,"ADVISORS ASSET MANAGEMENT, INC.",Nevada,"ADVISORS ASSET MANAGEMENT, INC.",
1216,United States,2016-07-08 02:36:26,"ADVISORS ASSET MANAGEMENT, INC.",Texas,"ADVISORS ASSET MANAGEMENT, INC.",
1217,Australia,2014-10-18 23:09:17,BNY MELLON AUSTRALIA PTY LTD,,BNY MELLON,
1218,United States,2011-05-04 19:48:07,"TRUMP HOTELS & CASINO RESORTS, INC.",Missouri,"TRUMP HOTELS & CASINO RESORTS, INC.",1.0
1219,United States,2012-01-18 19:59:51,"TRUMP HOTELS & CASINO RESORTS, INC.",Connecticut,"TRUMP HOTELS & CASINO RESORTS, INC.",1.0
1220,United States,2013-08-31 13:04:38,"THE REAL ESTATE BOARD OF NEW YORK, INC.",New York,REAL ESTATE BOARD OF NEW YORK,
1221,United States,2011-06-06 16:47:15,FIREBIRD INTERNATIONAL LLC,Delaware,FIREBIRD INTERNATIONAL LLC,
1222,India,2011-06-10 00:51:35,DELTA AIRLINES INC,,DELTA AIRLINES,
1223,United States,2013-08-15 09:20:51,DUNE REAL ESTATE PARALLEL FUND II LP,New York,DUNE REAL ESTATE PARALLEL FUND II LP,
1224,United States,2015-09-15 21:21:02,DUNE REAL ESTATE PARALLEL FUND II LP,Delaware,DUNE REAL ESTATE PARALLEL FUND II LP,
1225,United States,2015-09-16 18:06:32,DOUBLELINE FUNDS TRUST,Delaware,DOUBLELINE FUNDS,
1226,United States,2015-09-15 00:19:24,"HOWABOUTWE, LLC",Delaware,HOWABOUTWE,
1227,France,2017-01-19 01:38:12,EURL LJN,,LJN,
1228,United States,2016-04-23 07:40:17,"DOUBLE TAP 360, LLC",New York,DOUBLE TAP LLC,
1229,United States,2015-11-25 08:32:40,721 33H LLC,New York,721 33H LLC,
1230,United States,2016-02-25 18:57:01,721 33H LLC,Delaware,721 33H LLC,
1231,United States,2012-03-03 15:37:26,"THE JAMESTOWN FOUNDATION, INC.",Florida,THE JAMESTOWN FOUNDATION,
1232,United States,2015-10-16 23:03:32,PROTECTIVE LIFE CORPORATION,Delaware,PROTECTIVE LIFE CORPORATION,
1233,United States,2013-08-19 12:36:06,U.S. GLOBAL STEEL LLC,New York,U.S. STEEL,
1234,United Kingdom,2014-07-30 13:52:36,CAMBRIDGE ANALYTICA LTD,,CAMBRIDGE ANALYTICA,
1235,United States,2015-09-14 13:11:44,CAMBRIDGE ANALYTICA LLC,Delaware,CAMBRIDGE ANALYTICA,
1236,United States,2011-09-15 22:16:47,CENTER FOR THE STUDY OF DEMOCRATIC INSTITUTIONS,California,CENTER FOR STUDY OF DEMOCRATIC INSTITUTIONS,
1237,United States,2015-10-15 02:38:59,CENTER FOR THE STUDY OF DEMOCRATIC INSTITUTIONS,Delaware,CENTER FOR STUDY OF DEMOCRATIC INSTITUTIONS,
1238,United States,2015-07-04 23:39:40,COMPASS ARTS LLC,Utah,COMPASS ARTS,
1239,United States,2015-08-28 05:20:54,DIAMOND S SHIPPING I LLC,Connecticut,DIAMOND S. SHIPPING,
1240,United States,2011-10-18 11:56:14,DJT OPERATIONS I LLC,Delaware,DJT OPERATIONS I LLC,1.0
1241,United States,2013-08-15 06:40:17,DJT OPERATIONS I LLC,New York,DJT OPERATIONS I LLC,1.0
1242,United States,2013-08-19 16:55:40,WLR RECOVERY ASSOCIATES II LLC,New York,WLR RECOVERY ASSOCIATES II LLC,
1243,United States,2015-10-15 06:48:11,WLR RECOVERY ASSOCIATES II LLC,Delaware,WLR RECOVERY ASSOCIATES II LLC,
1244,United States,2014-09-15 17:24:31,REDI TECH LLC,Massachusetts,REDI TECH LLC,
1245,United States,2015-06-04 15:46:24,REDI TECH LLC,New Jersey,REDI TECH LLC,
1246,United States,2016-03-27 13:39:08,REDI TECH LLC,New Jersey,REDI TECH LLC,
1247,United States,2016-07-05 03:55:39,REDI TECH LLC,Texas,REDI TECH LLC,
1248,Panama,2011-06-19 11:46:01,SENTRY INTERNATIONAL S.A.,,SENTRY INTERNATIONAL,
1249,United States,2016-07-04 19:42:01,ALLIS-CHALMERS LEASING CORP,Texas,ALLIS-CHALMERS CORP.,
1250,United States,2012-01-26 22:39:17,3126 CORPORATION,Florida,3126 CORPORATION,1.0
1251,United States,2013-08-14 00:26:40,3126 CORPORATION,New York,3126 CORPORATION,1.0
1252,Netherlands,2011-01-13 11:33:28,Impulse ILD B.V.,,ILD B.V.,
1253,United States,2015-09-14 23:07:06,TRUMP VINEYARD ESTATES LOT 3 OWNER LLC,Delaware,TRUMP VINEYARD ESTATES LOT 3 OWNER LLC,1.0
1254,United States,2012-01-10 05:01:34,"ROBERT M. BASS GROUP, INC.",Mississippi,ROBERT M. BASS GROUP,
1255,United States,2016-07-10 07:41:12,"ROBERT M. BASS GROUP, INC.",Texas,ROBERT M. BASS GROUP,
1256,United States,2017-01-06 04:09:55,"ROBERT M. BASS GROUP, INC.",Arizona,ROBERT M. BASS GROUP,
1257,United States,2011-10-19 04:18:35,"TITAN ATLAS MANUFACTURING, INC.",Delaware,TITAN ATLAS MANUFACTURING,
1258,United States,2014-05-27 12:24:53,"TITAN ATLAS MANUFACTURING, INC.",South Carolina,TITAN ATLAS MANUFACTURING,
1259,United States,2012-03-25 20:51:06,TRUMP ENDEAVOR 12 LLC,Florida,TRUMP ENDEAVOR 12 LLC,1.0
1260,United States,2013-08-19 11:11:25,TRUMP ENDEAVOR 12 LLC,New York,TRUMP ENDEAVOR 12 LLC,1.0
1261,United States,2015-09-14 01:12:40,TRUMP ENDEAVOR 12 LLC,Delaware,TRUMP ENDEAVOR 12 LLC,1.0
1262,United States,2015-09-14 17:50:08,TRUMP VIRGINIA LOT 5 MANAGER CORP,Delaware,TRUMP VIRGINIA LOT 5 MANAGER CORP.,1.0
1263,United States,2011-09-21 06:53:01,VH PROPERTY CORP.,California,VH PROPERTY CORP.,1.0
1264,United States,2011-10-19 05:22:39,VH PROPERTY CORP.,Delaware,VH PROPERTY CORP.,1.0
1265,United States,2013-08-15 09:20:50,DUNE REAL ESTATE FUND LP,New York,DUNE REAL ESTATE FUND LP,
1266,United States,2015-10-15 18:12:23,DUNE REAL ESTATE FUND LP,Delaware,DUNE REAL ESTATE FUND LP,
1267,United States,2011-09-22 05:36:02,"THERANOS, INC.",California,THERANOS,
1268,United States,2013-02-26 00:25:05,"THERANOS, INC.",Florida,THERANOS,
1269,United States,2015-10-15 15:43:20,"THERANOS, INC.",Delaware,THERANOS,
1270,United States,2011-09-22 23:06:18,TRUMP PRODUCTIONS MANAGING MEMBER INC.,California,"TRUMP PRODUCTIONS MANAGING MEMBER, INC.",2.0
1271,United States,2013-08-19 11:11:58,TRUMP PRODUCTIONS MANAGING MEMBER INC.,New York,"TRUMP PRODUCTIONS MANAGING MEMBER, INC.",2.0
1272,United States,2015-09-16 12:14:35,TRUMP PRODUCTIONS MANAGING MEMBER INC.,Delaware,"TRUMP PRODUCTIONS MANAGING MEMBER, INC.",2.0
1273,United States,2011-04-27 00:13:20,"A+ CDS, LLC",Missouri,CDS LLC,
1274,United States,2013-06-20 15:15:45,ALPHA OMEGA ALPHA HONOR MEDICAL SOCIETY,California,ALPHA OMEGA ALPHA HONOR MEDICAL SOCIETY,
1275,United States,2015-10-24 09:07:16,ACT RIGHT NOW INC,New York,RIGHT NOW,
1276,United States,2016-12-27 11:28:02,"AZ RIGHT NOW, LLC",Arizona,RIGHT NOW,
1277,United States,2015-07-08 02:06:00,TRUMP NATIONAL GOLF CLUB COLTS NECK MEMBER CORP,New Jersey,TRUMP NATIONAL GOLF CLUB COLTS NECK MEMBER CORP.,1.0
1278,United States,2015-09-15 14:59:02,TRUMP NATIONAL GOLF CLUB COLTS NECK MEMBER CORP,Delaware,TRUMP NATIONAL GOLF CLUB COLTS NECK MEMBER CORP.,1.0
1279,United States,2012-03-19 17:47:54,"BUSINESS ROUNDTABLE, INC.",Florida,BUSINESS ROUNDTABLE,
1280,United States,2015-09-15 11:59:32,CHINA TRADEMARK LLC,Delaware,CHINA TRADEMARK LLC,1.0
1281,United States,2012-08-28 00:22:03,"CO-INVEST HAMLET HOLDINGS B, LLC",New Jersey,"CO-INVEST HAMLET HOLDINGS B, LLC",
1282,United States,2015-09-16 04:59:19,"CO-INVEST HAMLET HOLDINGS B, LLC",Delaware,"CO-INVEST HAMLET HOLDINGS B, LLC",
1283,United States,2013-08-15 06:40:11,DJT ENTREPRENEUR MEMBER LLC,New York,DJT ENTREPRENEUR MEMBER LLC,1.0
1284,Luxembourg,2011-01-06 20:24:17,DEUTSCHE BANK AG,,DEUTSCHE BANK,
1285,Ireland,2011-07-19 11:21:27,DEUTSCHE BANK AG,,DEUTSCHE BANK,
