,Name,Country,CountryConfidence,CreationDate,Jurisdiction
636,COUNCIL FOR NATIONAL POLICY,United States,0.5,2015-12-08 07:49:18,us_dc
637,DW MLB LLC,N/A,0.0,2015-09-15 03:56:59,us_de
638,"GENIUS PRODUCTS, INC.",United States,0.25,2011-09-22 11:18:15,us_ca
639,TRUMP MARKS MTG LLC,United States,0.5,2013-08-19 11:11:52,us_ny
640,HUDSON WATERFRONT III CORPORATION,United States,0.5,2013-08-16 06:49:05,us_ny
641,EL VEDADO LLC,United States,1.0,2013-08-15 11:45:48,us_ny
642,"HF GLOBAL, INC.",N/A,0.0,2015-08-16 02:03:09,us_nv
643,QS ENERGY INC.,United States,0.5,2011-09-21 22:49:52,us_ca
644,AMERICAN PETROLEUM INSTITUTE,United States,0.047619047619,2014-06-28 07:28:48,us_nm
645,"NANO-TEX, INC.",United States,0.333333333333,2014-09-26 21:20:42,us_nc
646,EXXON NEFTEGAS LIMITED,N/A,0.0,2015-07-28 23:28:08,no
647,TRUMP DEVELOPMENT SERVICES MEMBER CORP.,United States,0.5,2013-08-19 11:11:22,us_ny
648,DJT HOLDINGS MANAGING MEMBER LLC,United States,0.142857142857,2013-03-09 22:55:02,us_fl
649,AMERICAN OPPORTUNITY ALLIANCE,N/A,0.0,2015-09-13 22:45:56,us_de
650,THC SALES & MARKETING LLC,United States,0.5,2013-09-19 07:27:50,us_ny
651,GREENBRIER,United States,0.333333333333,2016-07-07 14:01:24,us_tx
652,"VERNER, LIIPFERT, BERNHARD, MCPHERSON AND HAND",N/A,0.0,2012-02-11 00:57:16,us_fl
653,ALCOA INC.,N/A,0.0,2016-01-20 10:02:48,us_wi
654,NATIONAL ASSOCIATION OF WOMEN BUSINESS OWNERS,United States,0.25,2015-12-05 18:58:37,us_pa
655,ROOMORAMA,United States,0.5,2013-08-18 13:14:51,us_ny
656,TIHM MEMBER CORP.,United States,0.333333333333,2013-08-19 09:07:53,us_ny
657,LINCOLN PROPERTY CO.,N/A,0.0,2012-03-25 04:50:54,us_fl
658,FEDERAL ELECTION COMMISSION,N/A,0.0,2015-10-14 02:24:57,us_de
659,EXCELLENCE IN EDUCATION IN ACTION,United States,1.0,2015-12-21 09:54:39,us_vt
660,EID VENTURE I LLC,United States,0.5,2015-11-06 08:26:07,us_ny
661,"TRUMP CASINO FUNDING, INC.",N/A,0.0,2015-09-16 09:46:38,us_de
662,"THE POLICE ATHLETIC LEAGUE, INC.",United States,0.5,2014-06-19 11:57:57,us_ks
663,PALM BEACH CIVIC ASSOCIATION,N/A,0.0,2012-02-27 03:56:16,us_fl
664,JUMP RAMP GAMES,United States,0.5,2013-08-17 09:32:19,us_ny
665,NEW GRACE MISSIONARY BAPTIST CHURCH,United States,1.0,2011-11-04 08:14:54,us_pa
666,"TRUMP ENTERTAINMENT RESORTS, INC.",N/A,0.0,2015-10-14 07:51:00,us_de
667,SUNOCO LOGISTICS PARTNERS,United States,0.5,2011-11-03 01:56:58,us_pa
668,MULTIPLE MYELOMA RESEARCH FOUNDATION,N/A,0.0,2015-11-11 03:10:43,us_ok
669,RATPAC-DUNE ENTERTAINMENT LLC,N/A,0.0,2015-09-14 00:30:38,us_de
670,THE NEW MUSEUM,N/A,0.0,2011-04-02 20:13:50,us_dc
671,ADVOCATES FOR SCHOOL CHOICE,United States,0.25,2012-02-03 10:59:23,us_az
672,GROUPME,United States,0.5,2013-08-15 21:56:50,us_ny
673,"KEYSTONE GROUP, L.P.",United States,0.166666666667,2015-11-11 23:07:01,us_ok
674,SWISS DEVELOPMENT GROUP,Switzerland,1.0,2016-09-09 08:58:41,ch
675,REPUBLICAN NATIONAL COMMITTEE,United States,1.0,2015-12-05 19:58:43,us_dc
676,BRACEWELL,United States,1.0,2013-08-14 15:34:02,us_ny
677,SEGMENT.IO,United States,0.5,2012-06-20 12:13:23,us_ca
678,DUNE ENTERTAINMENT HOLDINGS,N/A,0.0,2015-09-15 12:56:04,us_de
679,NEVERWARE,United States,0.5,2013-08-17 22:11:31,us_ny
680,TRUMP RUFFIN LLC,N/A,0.0,2015-10-15 10:32:50,us_de
681,SANEI INTERNATIONAL,United States,1.0,2013-08-18 14:30:05,us_ny
682,"BELLPORT MEZZ I, LLC",United States,0.5,2013-08-14 13:25:09,us_ny
683,FOUNDATION FOR EXCELLENCE IN EDUCATION,United States,0.0909090909091,2013-07-24 05:16:11,us_ia
684,TRUMP'S CASTLE MANAGEMENT CORP.,United States,0.5,2013-08-19 11:12:00,us_ny
685,"TRUMP INDIANA, INC.",N/A,0.0,2015-07-05 14:12:08,us_nj
686,TRUMP PARK AVENUE LLC,United States,0.5,2013-08-19 11:11:56,us_ny
687,NEW YORK SOCIETY OF SECURITY ANALYSTS,United States,0.5,2013-08-17 22:47:27,us_ny
688,RPV DEVELOPMENT LLC,United States,0.5,2015-12-12 09:33:15,us_ca
689,"RDV SPORTS, INC",United States,0.5,2011-01-24 13:42:56,us_mi
690,OPO HOTEL MANAGER LLC,United States,0.333333333333,2015-09-14 07:52:04,us_de
691,TRUMP SCOTSBOROUGH SQUARE MEMBER CORP.,N/A,0.0,2015-09-13 18:39:10,us_de
692,NATIONWIDE MUTUAL INSURANCE COMPANY,United States,0.0769230769231,2014-05-18 12:45:13,us_va
693,R2 REAL ESTATE,N/A,0.0,2015-10-15 19:05:53,us_de
694,LEWIS BRISBOIS BISGAARD & SMITH LLP,USA,0.0588235294118,2015-11-05 08:57:05,us_ny
695,"HWA 555 OWNERS, LLC",United States,0.5,2015-12-13 12:00:07,us_ca
696,MNC LAND,N/A,0.0,2014-11-09 00:18:01,ca_nb
697,T INTERNATIONAL REALTY LLC,United States,0.142857142857,2015-08-28 05:57:53,us_ct
698,WHISPER,United States,1.0,2012-02-20 05:57:11,us_la
699,MNC BANK,United States,1.0,2012-03-02 05:09:17,us_md
700,NATIONAL ACADEMY OF DESIGN,United States,1.0,2013-08-31 12:31:15,us_ny
701,FREDERICK WILLIAMS ASSOCIATES,N/A,0.0,2012-04-06 17:29:33,us_fl
702,PARAMOUNT RPV HOLDINGS LLC,United States,0.333333333333,2013-08-18 02:53:42,us_ny
703,TRUMP MARKS GP CORP.,United States,0.5,2013-08-19 11:11:48,us_ny
704,EID VENTURE I CORPORATION,United States,0.5,2015-11-06 08:26:25,us_ny
705,"HUDSON WATERFRONT ASSOCIATES III, L.P.",United States,0.5,2013-08-16 06:48:59,us_ny
706,RENAISSANCE TECHNOLOGIES,United States,1.0,2016-07-05 00:08:02,us_tx
707,TRUMP CHICAGO DEVELOPMENT LLC,N/A,0.0,2015-10-15 07:18:28,us_de
708,LAPD FOUNDATION,United States,1.0,2012-05-23 21:17:36,us_ca
709,TRUMP FERRY POINT LLC,United States,0.5,2013-08-19 11:11:34,us_ny
710,INTERNET GAMING ENTERTAINMENT,N/A,0.0,2011-06-12 02:05:39,es
711,MNC MEDIA,N/A,0.0,2014-10-18 23:15:54,au
712,GIFTLY,N/A,0.0,2015-09-14 23:41:22,us_de
713,VOSTU,N/A,0.0,2015-09-16 19:16:24,us_de
714,TRUMP MARKS PRODUCTS LLC,United States,0.5,2013-08-19 11:11:52,us_ny
715,BANK OF AMERICA,United States,1.0,2011-11-02 10:13:17,us_pa
716,CORONET HALL INC.,United States,1.0,2013-08-15 01:04:58,us_ny
717,"WLR RECOVERY FUND IV, L.P.",United States,0.5,2013-08-19 16:55:46,us_ny
718,"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",United States,0.142857142857,2012-02-05 23:58:57,us_sd
719,"OCM, LTD.",N/A,0.0,2011-06-10 02:51:00,in
720,"XE SERVICES, LLC",United States,1.0,2014-04-25 08:45:19,us_ny
721,BEDFORD HILLS CORP.,United States,0.5,2013-08-14 02:17:15,us_ny
722,NATIONAL ACADEMY OF ENGINEERING,N/A,0.0,2015-11-11 03:07:31,us_ok
723,COMPASS REAL ESTATE,United States,1.0,2017-01-08 23:53:39,us_id
724,TRUMP LAS VEGAS MANAGING MEMBER LLC,N/A,0.0,2015-10-15 10:29:26,us_de
725,UNITED THEOLOGICAL SEMINARY,United States,1.0,2011-09-16 16:12:26,us_ca
726,FABFITFUN,United States,0.5,2015-05-17 10:00:40,us_ca
727,BLOOMBERG PHILANTHROPIES,United States,0.5,2015-12-14 23:55:14,us_ca
728,SLACK TECHNOLOGIES,United States,0.142857142857,2016-08-19 14:39:28,us_co
729,POKER VENTURE MANAGING MEMBER CORP.,N/A,0.0,2015-09-14 09:57:28,us_de
730,THC CENTRAL RESERVATIONS LLC,United States,0.5,2013-09-18 07:42:37,us_ny
731,ROYAL BANK AMERICA,United States,1.0,2011-11-01 09:59:20,us_pa
732,"THE VANGUARD GROUP, INC.",United States,0.05,2015-06-20 22:54:39,us_ky
733,HUDSON WATERFRONT CORPORATION,N/A,0.0,2015-10-14 06:12:21,us_de
734,RECOLTE,FRANCE,1.0,2017-01-31 07:57:22,fr
735,"TRUMP CASINO HOLDINGS, LLC",N/A,0.0,2015-09-16 09:46:38,us_de
736,JPMORGAN CHASE,N/A,0.0,2012-09-16 00:47:39,fi
737,SG BLOCKS INC.,United States,0.5,2013-08-18 15:54:50,us_ny
738,USAA,United States,0.5,2016-07-05 15:39:47,us_tx
739,"TRUMP PANAMA CONDOMINIUM MANAGEMENT, LLC",N/A,0.0,2015-09-15 12:06:29,us_de
740,CHELSEA HALL LLC,United States,1.0,2013-08-14 20:46:58,us_ny
741,TRUMP MIAMI RESORT MANAGEMENT MEMBER CORP.,N/A,0.0,2015-09-14 10:17:32,us_de
742,MILEWISE,N/A,0.0,2015-09-16 19:35:30,us_de
743,ETC ESTATE,United States,1.0,2012-03-03 21:06:41,us_md
744,COLONY AMERICAN FINANCE,United States,1.0,2016-03-03 07:56:37,us_md
745,"CITIMORTGAGE, INC.",United States,0.0714285714286,2014-07-04 01:45:51,us_ar
746,HARRY'S BAR,N/A,0.0,2014-11-08 23:03:56,ca_nb
747,TRUMP CAROUSEL MEMBER CORP.,United States,0.5,2013-08-19 11:11:18,us_ny
748,THE METROPOLITAN OPERA,United States,0.5,2013-08-19 04:31:47,us_ny
749,FORWARD,Romania,1.0,2016-08-25 07:49:11,ro
750,EID VENTURE II LLC,United States,0.5,2016-07-24 06:37:49,us_ny
751,ALTEGRIS,Panama,1.0,2011-06-19 10:47:11,pa
752,ARTSY,Singapore,1.0,2016-07-12 14:23:04,sg
753,YUN CAPITAL,N/A,0.0,2011-10-19 06:38:57,us_de
754,THC VENTURE I LLC,N/A,0.0,2015-09-14 03:51:26,us_de
755,TRUMP ENDEAVOR 12 MANAGER CORP.,United States,0.333333333333,2013-08-19 11:11:26,us_ny
756,"OMAROSA, INC.",United States,1.0,2011-09-22 17:03:42,us_ca
757,THE HARTFORD,United States,1.0,2012-01-18 14:32:15,us_ct
758,SEI INVESTMENTS COMPANY,USA,0.166666666667,2012-01-15 10:06:21,us_ma
759,TRUMP LAS OLAS MEMBER CORP.,N/A,0.0,2015-09-16 10:52:02,us_de
760,"NEUROCORE, LLC",United States,0.333333333333,2014-06-09 12:08:08,us_mi
761,ALTICOR,United States,0.25,2011-07-26 09:01:55,us_tn
762,MAPBOX,N/A,0.0,2011-03-30 07:34:52,us_dc
763,ROSNEFT,United Kingdom,1.0,2016-03-22 14:10:54,gb
764,OPAL RESOURCES LLC,United States,0.25,2016-07-04 13:58:43,us_tx
765,GRADY MEMORIAL HOSPITAL,N/A,0.0,2015-11-11 03:09:48,us_ok
766,SFM CAPITAL MANAGEMENT,United States,0.5,2013-08-18 15:53:50,us_ny
767,HORATIO ALGER ASSOCIATION OF DISTINGUISHED AMERICANS,United States,1.0,2015-12-04 07:41:18,us_dc
768,DETROIT ATHLETIC CLUB,United States,1.0,2011-02-14 15:31:44,us_mi
769,"TRUMP EMPIRE STATE, INC.",United States,0.5,2013-08-19 11:11:23,us_ny
770,T. ROWE PRICE,Panama,1.0,2011-06-19 14:55:30,pa
771,CAMBRIDGE WHO'S WHO,United States,1.0,2013-08-14 17:11:32,us_ny
772,TW VENTURE I LLC,N/A,0.0,2015-09-13 21:25:22,us_de
773,ROSWELL ROTARY CLUB,United States,1.0,2011-10-01 08:04:46,us_ga
774,TRUMP INTERNATIONAL MANAGEMENT CORP.,United States,0.5,2013-08-19 11:11:44,us_ny
775,TRUMP MARKS MENSWEAR MEMBER CORP.,United States,0.5,2013-08-19 11:11:51,us_ny
776,CUE,N/A,0.0,2013-06-02 01:42:38,us_fl
777,"PARC CONSULTING, INC.",United States,1.0,2013-08-18 02:54:09,us_ny
778,MELANIA MARKS SKINCARE LLC,United States,0.5,2013-08-17 18:10:48,us_ny
779,TRUMP VIRGINIA LOT 5 LLC,N/A,0.0,2015-09-14 17:50:11,us_de
780,THC JEDDAH HOTEL ADVISOR LLC,N/A,0.0,2015-09-13 18:11:18,us_de
781,SMALL BUSINESS ADMINISTRATION,N/A,0.0,2014-06-01 08:35:27,ug
782,INVESCO WLR LIMITED,N/A,0.0,2014-08-31 17:15:47,hk
783,"ESL PARTNERS, LP",N/A,0.0,2013-04-11 22:23:13,us_fl
784,MARINE CORPS SCHOLARSHIP FOUNDATION,United States,0.5,2011-03-30 07:36:08,us_dc
785,ARIOSO APARTMENTS,N/A,0.0,2015-09-15 09:13:33,us_de
786,GREENBERG TRAURIG LLP,United States,0.25,2016-01-22 03:49:17,us_wa
787,BROOKINGS INSTITUTION,United States,0.333333333333,2011-09-21 15:15:19,us_ca
788,THE RIVER CLUB,United States,1.0,2013-08-14 13:30:11,us_ny
789,VORNADO REALTY TRUST,United States,0.333333333333,2013-08-20 16:34:17,us_ny
790,FOURCADE LLC,United States,1.0,2015-04-01 08:23:51,us_ny
791,ACADEMI,United Kingdom,1.0,2010-10-21 13:10:13,gb
792,"DELAWARE MANAGEMENT HOLDINGS, INC.",United States,0.5,2011-10-26 06:10:43,us_pa
793,NATIONAL DEFENSE UNIVERSITY,United States,1.0,2012-02-14 06:07:46,us_vt
794,PIONEER INVESTMENTS,N/A,0.0,2016-01-20 12:17:21,us_wi
795,CENTER FOR DEMOCRACY,United States,1.0,2013-08-14 20:11:17,us_ny
796,KENNEDY CENTER,United States,1.0,2016-07-05 04:39:20,us_tx
797,VIRGINIA ACQUISITIONS LLC,N/A,0.0,2015-09-15 07:43:52,us_de
798,TNGC JUPITER MANAGEMENT LLC,N/A,0.0,2015-09-15 00:13:58,us_de
799,"HYDE PARK, LLC",United States,0.333333333333,2016-03-03 21:11:39,us_ma
800,PAN ROSS LP,N/A,0.0,2015-09-15 19:39:09,us_de
801,DT JEDDAH TECHNICAL SERVICES ADVISOR LLC,N/A,0.0,2015-09-13 18:11:18,us_de
802,TRUMP DRINKS ISRAEL LLC,N/A,0.0,2015-09-14 20:36:50,us_de
803,NUVEEN INVESTMENTS,United States,0.5,2011-09-14 23:19:38,us_ca
804,STATE STREET CORPORATION,United States,0.5,2013-08-13 22:58:22,us_ny
805,OVERSEAS PRIVATE INVESTMENT CORPORATION,United States,0.25,2011-10-25 20:18:34,us_pa
806,FOREMOST GROUP,United States,0.5,2015-12-15 20:44:36,us_ca
807,MANHATTAN PARTNERS,N/A,0.0,2015-08-22 10:55:40,us_de
808,KING & SPALDING,Singapore,1.0,2016-07-12 13:52:08,sg
809,FLYNN INTEL GROUP,N/A,0.0,2015-08-29 16:27:09,us_de
810,MNC CORPORATION,N/A,0.0,2012-03-01 13:49:16,us_fl
811,WIRTHLIN GROUP,United States,0.333333333333,2015-07-05 02:41:33,us_ut
812,MARS HILL BIBLE CHURCH,United States,1.0,2011-02-07 20:29:03,us_mi
813,BAYROCK/SAPIR ORGANIZATION LLC,United States,0.5,2013-08-14 12:47:05,us_ny
814,DT APP WARRANT HOLDING LLC,United States,0.5,2013-08-15 09:10:40,us_ny
815,DT VENTURE I LLC,N/A,0.0,2017-01-06 02:49:46,us_fl
816,PARTNERSHIP FOR NEW YORK CITY,United States,1.0,2013-08-19 04:55:52,us_ny
817,DW MLB OWNER LLC,N/A,0.0,2015-09-14 07:42:55,us_de
818,TRUMP PROPERTIES LLC,USA,0.333333333333,2012-01-15 16:26:49,us_ma
819,TRUMP INTERNATIONAL HOTEL HAWAII LLC,N/A,0.0,2014-05-22 05:42:32,us_hi
820,"TAG AIR, INC.",United States,1.0,2013-06-20 07:08:29,us_ca
821,INDEPENDENT WOMEN'S FORUM,United States,0.25,2014-05-18 15:19:56,us_va
822,NEW WORLD PROPERTY MANAGEMENT LIMITED,United Kingdom,1.0,2014-10-28 09:45:31,gb
823,TRUMP FLORIDA MANAGEMENT LLC,N/A,0.0,2015-09-16 10:52:02,us_de
824,NORTHSTAR REALTY EUROPE,United States,0.166666666667,2016-03-03 08:11:11,us_md
825,TRUMP PRODUCTIONS LLC,United States,0.2,2013-04-29 06:44:21,us_nm
826,ARP HOLDINGS,United States,0.333333333333,2016-07-05 14:45:37,us_tx
827,FINANCIAL FREEDOM,United States,1.0,2012-02-20 17:55:54,us_az
828,DJT OPERATIONS CX LLC,United States,0.5,2015-08-28 07:01:11,us_ct
829,INDITEX,N/A,0.0,2012-10-15 23:11:43,za
830,"BDV, INC.",United States,0.5,2011-11-01 12:09:56,us_pa
831,MNC FINANCIAL SERVICES,United States,0.333333333333,2011-09-15 22:03:37,us_ca
832,NATIXIS,FRANCE,0.142857142857,2013-01-09 05:57:45,ae_du
833,DT MARKS DUBAI LLC,N/A,0.0,2015-09-13 20:39:06,us_de
834,CHAIN,Romania,0.333333333333,2014-05-21 12:28:16,ro
835,UBS GROUP AG,CH,1.0,2016-09-09 23:58:51,ch
836,"BELLPORT INVESTORS I, LLC",United States,0.5,2013-08-14 13:25:07,us_ny
837,TRUMP VIRGINIA ACQUISITIONS LLC,N/A,0.0,2015-09-15 07:43:52,us_de
838,MAKERBOT,N/A,0.0,2011-10-19 04:06:16,us_de
839,GLENCORE,Switzerland,0.5,2017-02-01 23:07:09,fr
840,DT MARKS PUNE LLC,N/A,0.0,2015-09-14 05:38:16,us_de
841,SACRED HEART UNIVERSITY,United States,0.5,2012-01-18 09:14:19,us_ct
842,WORCESTER POLYTECHNIC INSTITUTE,USA,0.5,2012-01-15 21:08:45,us_ma
843,"FIRST MEMBER, INC.",United States,1.0,2013-08-15 16:53:11,us_ny
844,TTTT VENTURE LLC,United States,0.5,2016-07-20 00:10:34,us_ny
845,MOBILE PAYROLL CONSTRUCTION LLC,United States,0.333333333333,2015-06-06 08:14:41,us_ny
846,TRUMP CPS LLC,United States,1.0,2013-08-19 11:11:20,us_ny
847,NETWORK INDIANA,N/A,0.0,2012-02-20 11:03:28,us_fl
